Node,Site,Location,Group
mail.td.refer.org ,td.refer.org,"N?Djamena, Chad, Africa (11.6833 18.65)",ARAB.LEAGUE C.AFRICA SUB.SAHARA 
snowmassserver.snowmass2001.org ,snowmass2001.org,"United States, North America (41.85 -88.31)",
www.supercomp.org ,supercomp.org,"NYC NY, United States, North America (40.652 -73.955)",N.AMERICA 
t2-monitor.ultralight.org, ultralight.org,"Pasadena, California, United States, North America (34.1383 -118.1244)",N.AMERICA 
institutokilpatrick.edu.pa, www.institutokilpatrick.edu.pa,"El Dorado, Panama, Latin America (9.016 -79.55)",
www.andina.com.pe ,andina.com.pe,"Alfonso Ugarte, Peru, Latin America (-7.8281 -74.8236)",S.AMERICA 
www.caen.edu.pe ,caen.edu.pe,"Chorrillos, Peru, Latin America (-12.1614 -77.0192)",S.AMERICA 
www.campucss.edu.pe ,campucss.edu.pe,"Lima, Peru, Latin America (-11.8499 -76.4461)",S.AMERICA 
admision.unsch.edu.pe ,unsch.edu.pe,"Lima, Peru, Latin America (-12.05 -77.05)",S.AMERICA 
espg.upt.edu.pe ,upt.edu.pe,"Arequipa, Peru, Latin America (-16.39 -71.53)",S.AMERICA 
chez.mana.pf ,mana.pf,"Papeete, French Polynesia, Oceania (-17.58 -149.57)",
www.edtc.ac.pg ,edtc.ac.pg,"Boroko, Papua New Guinea, Oceania (-9.4723 147.20)",
www.accommodationpng.com.pg ,accommodationpng.com.pg,"Boroko, Papua New Guinea, Oceania (-9.4723 147.2)",
www.bcpng.org.pg ,bcpng.org.pg,"Konedobu, Papua New Guinea, Oceania (-9.4645 147.1591)",
www.auf.edu.ph ,auf.edu.ph,"2009 Angeles City, Philippines, S.E. Asia (15.1450 120.5943)",
www.swu.edu.ph ,swu.edu.ph,"Villa Aznar, Urgello St., Cebu City, Philippines, S.E. Asia (10.3021 123.8931)",
www.usep.edu.ph, usep.edu.ph,"Inigo St, Davao City, Philippines, S.E. Asia (7.1 125.7)",SE.ASIA 
www.gsis.gov.ph ,gsis.gov.ph,"Manila, Philippines, S.E. Asia (14.6091 121.0223)",SE.ASIA 
www.immigration.gov.ph ,immigration.gov.ph,"Intramuros, Manila, Philippines, S.E. Asia (14.5908 120.9750)",SE.ASIA 
www.manila.gov.ph ,manila.gov.ph,"Ermita, Manila, Philippines, S.E. Asia (14.5861 120.9825)",SE.ASIA 
pinger-ncp.ncp.edu.pk, ncp.edu.pk ,"Islamabad, Pakistan, South Asia (33.7500 73.1650)",ISLAMABAD_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.aiou.edu.pk, aiou.edu.pk,"Islamabad, Pakistan, South Asia (33.6830 73.0538)",ISLAMABAD_REGION PERN_NON-POP S.ASIA TEST-GRP 
airuniversity.seecs.edu.pk, airuniversity.edu.pk,"Islamabad, Pakistan, South Asia (33.713275 73.023525)",ISLAMABAD_REGION PERN_NON-POP S.ASIA TEST-GRP 
aup.seecs.edu.pk, aup.edu.pk,"Peshawar, Pakistan, South Asia (34.0207 71.4830)",PERN_NON-POP PESHAWAR_REGION S.ASIA TEST-GRP 
pinger.cemb.edu.pk, cemb.edu.pk,"Lahore, Pakistan, South Asia (31.477983 74.262919)",LAHORE_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.comsats.edu.pk, comsats.edu.pk,"Islamabad, Pakistan, South Asia (33.6518 73.1566)",S.ASIA TEST-GRP 
pinger.giki.edu.pk, giki.edu.pk,"Sawabi, KPK, Pakistan, South Asia (34.06904 72.64333)",PERN_NON-POP PESHAWAR_REGION S.ASIA TEST-GRP 
www.giki.edu.pk ,giki.edu.pk,"NWFP Topi, Pakistan, South Asia (34.0667 72.6167)",PERN_NON-POP PESHAWAR_REGION S.ASIA TEST-GRP 
hu.seecs.edu.pk ,hu.edu.pk,"Mansehra, Khyber Pakhtunkhwa, Pakistan, South Asia (34.422494 73.245544)",PERN_NON-POP PESHAWAR_REGION S.ASIA TEST-GRP 
pinger.iba-suk.edu.pk, iba.edu.pk,"Sukkur, Sindh, Pakistan, South Asia (27.726253 68.819397)",KARACHI_REGION PERN_NON-POP 
vle.iiu.edu.pk, iiu.edu.pk,"Islamabad, Pakistan, South Asia (33.660139 73.027247)",ISLAMABAD_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.isra.edu.pk, isra.edu.pk,"Hyderabad, Sindh, Pakistan, South Asia (25.43475 68.380333)",KARACHI_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.kohat.edu.pk, kohat.edu.pk,"Kohat, Pakistan, South Asia (33.521825 71.446622)",PERN_NON-POP PESHAWAR_REGION S.ASIA TEST-GRP 
pinger.lcwu.edu.pk, lcwu.edu.pk,"Lahore, Punjab, Pakistan, South Asia (31.544775 74.328958)",LAHORE_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.nca.edu.pk, nca.edu.pk,"Lahore, Pakistan, South Asia (31.567439 74.306972)",LAHORE_REGION PERN_NON-POP S.ASIA TEST-GRP 
npm.neduet.edu.pk, neduet.edu.pk,"University Road, Karachi - 75270, Pakistan, South Asia (24.8934 67.0281)",KARACHI_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.lhr.nu.edu.pk, lhr.nu.edu.pk,"Lahore, Pakistan, South Asia (31.481042 74.303356)",LAHORE_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.numl.edu.pk, numl.edu.pk,"Islamabad, Punjab, Pakistan, South Asia (33.667246 73.050663)",ISLAMABAD_REGION PERN_NON-POP 
pinger.nwfpuet.edu.pk, nwfpuet.edu.pk,"Peshawar, Pakistan, South Asia (34.0017 71.4855)",PERN_NON-POP PESHAWAR_REGION S.ASIA TEST-GRP 
pingerkhi-cpsp.pern.edu.pk, pern.edu.pk,"Karachi, Sindh, Pakistan, South Asia (24.8376048 67.0588744)",KARACHI_REGION PERN_POP 
pingerkhi.pern.edu.pk, pern.edu.pk,"Karachi, Sindh Pakistan, Pakistan, South Asia (24.8881778 67.065914)",KARACHI_REGION PERN_POP S.ASIA TEST-GRP 
pinger.pern.edu.pk, pern.edu.pk,"Islamabad, Pakistan, South Asia (33.673317 73.054431)",ISLAMABAD_REGION PERN_POP S.ASIA TEST-GRP 
pingerfsbd.pern.edu.pk, pern.edu.pk,"University of agriculture Faisalabad, Pakistan, South Asia (31.4338079 73.0689096)",PERN_POP TEST-GRP 
pingerjms.pern.edu.pk, pern.edu.pk,"Jamshoro, Sindh, Pakistan, South Asia (25.4178 68.2627)",KARACHI_REGION PERN_POP S.ASIA TEST-GRP 
pingerlhr.pern.edu.pk, pern.edu.pk,"HEC Regional Centre Lahore, Pakistan, South Asia (31.510717 74.352967)",LAHORE_REGION PERN_POP TEST-GRP 
pingerqta.pern.edu.pk, pern.edu.pk,"Quetta, Balochistan, Pakistan, South Asia (30.269561 66.939694)",PERN_POP QUETTA_REGION S.ASIA TEST-GRP 
pingerpwr.pern.edu.pk, pern.edu.pk,"Peshawar, Pakistan, South Asia (33.991158 71.442767)",PERN_POP PESHAWAR_REGION 
pingerisl-qau.pern.edu.pk, pern.edu.pk,"Islamabad, Punjab, Pakistan, South Asia (33.746176 73.135705)",ISLAMABAD_REGION PERN_POP 
pingerlhr-pu.pern.edu.pk, pern.edu.pk,"Lahore, Punjab, Pakistan, South Asia (31.50304 74.308098)",LAHORE_REGION PERN_POP 
pingerkhi-uok.pern.edu.pk, pern.edu.pk,"Karachi, Sindh, Pakistan, South Asia (24.9400231 67.12093)",KARACHI_REGION PERN_POP 
pingermtn.pern.edu.pk, pern.edu.pk,"Multan, Punjab, Pakistan, South Asia (30.269726 71.506455)",PERN_POP S.ASIA TEST-GRP 
pingerisl-fjwu.pern.edu.pk, pern.edu.pk,"Rawalpindi, Punjab, Pakistan, South Asia (33.585848 73.064719)",ISLAMABAD_REGION PERN_POP 
pingerlhr-gcu.pern.edu.pk, pern.edu.pk,"Lahore, Punjab, Pakistan, South Asia (31.5747 74.3076)",LAHORE_REGION PERN_POP 
pingerisl-air.pern.edu.pk, isl-air.pern.edu.pk,"Main Campus PAF Complex, Sector E-9 Islamabad, Pakistan, South Asia (33.7182 73.0605)",
ns3.pieas.edu.pk, pieas.edu.pk,"Islamabad, Punjab, Pakistan, South Asia (33.6559 73.2657)",
pinger-itc.pu.edu.pk ,pu.edu.pk,"Lahore, Pakistan, South Asia (31.4956 74.2942)",LAHORE_REGION PERN_NON-POP S.ASIA TEST-GRP 
cae.seecs.edu.pk, seecs.edu.pk,"PAF Academy Rislapur, Pakistan, South Asia (34.0625 71.987778)",PERN_NON-POP PESHAWAR_REGION 
duhs.seecs.edu.pk, seecs.edu.pk,"Karachi, Sindh, Pakistan, South Asia (24.8574 67.01106)",KARACHI_REGION PERN_NON-POP 
sau.seecs.edu.pk, seecs.edu.pk,"Tandojam, Sindh, Pakistan, South Asia (25.4333 68.5573)",KARACHI_REGION PERN_NON-POP 
nuisb.seecs.edu.pk, seecs.edu.pk,"Sector H-11/4 Islamabad, Pakistan, South Asia (33.655387 73.015437)",ISLAMABAD_REGION PERN_NON-POP 
maggie1.seecs.edu.pk, seecs.edu.pk,"Islamabad, Pakistan, South Asia (33.642886 72.990525)",
quest.seecs.edu.pk, seecs.edu.pk,"Nawabshah, Sindh, Pakistan, South Asia (26.235942 68.390089)",KARACHI_REGION PERN_NON-POP 
buitms.seecs.edu.pk, seecs.edu.pk,"Takatu campus, Balaile Road,Quetta., Pakistan, South Asia (30.214317 66.993094)",PERN_NON-POP QUETTA_REGION 
lse.seecs.edu.pk ,seecs.edu.pk,"Lahore, Pakistan, South Asia (31.509683 74.347606)",LAHORE_REGION PERN_NON-POP S.ASIA TEST-GRP 
maggie2.seecs.edu.pk, seecs.edu.pk,"Islamabad, Pakistan, South Asia (33.642886 72.990525)",
sbkwu.seecs.edu.pk ,seecs.edu.pk,"Quetta, Balochistan, Pakistan, South Asia (30.1915882 66.961221)",PERN_NON-POP QUETTA_REGION 
nukhimain.seecs.edu.pk, seecs.edu.pk,"Karachi, Pakistan, South Asia (24.856898 67.264848)",KARACHI_REGION PERN_NON-POP 
uaf.seecs.edu.pk, seecs.edu.pk,"Faisalabad, Pakistan, South Asia (31.433741 73.070476)",
monitor.seecs.edu.pk, seecs.edu.pk,"Islamabad, Pakistan, South Asia (33.642886 72.990525)",ISLAMABAD_REGION PERN_NON-POP 
kinnaird.seecs.edu.pk, kinnaird.seecs.edu.pk,"93 Jail Road, Lahore, Pakistan, South Asia (31.537206 74.340678)",LAHORE_REGION PERN_NON-POP 
sirsyed.ssuet.edu.pk ,ssuet.edu.pk,"Karachi, Pakistan, South Asia (24.91 67.1)",KARACHI_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.uaar.edu.pk ,uaar.edu.pk,"Rawalpindi, Pakistan, South Asia (33.6492 73.0824)",ISLAMABAD_REGION PERN_NON-POP S.ASIA TEST-GRP 
www.uet.edu.pk ,uet.edu.pk,"Lahore, Pakistan, South Asia (31.58 74.36)",LAHORE_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.uet.edu.pk, uet.edu.pk,"Lahore, Pakistan, South Asia (31.58 74.36)",LAHORE_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.uettaxila.edu.pk, uettaxila.edu.pk,"Taxila, Pakistan, South Asia (33.767897 72.825875)",ISLAMABAD_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.uob.edu.pk, uob.edu.pk,"Quetta, Pakistan, South Asia (30.1655 66.9908)",PERN_NON-POP QUETTA_REGION S.ASIA TEST-GRP 
www.upesh.edu.pk, upesh.edu.pk,"Peshawar, Pakistan, South Asia (34.01 71.48)",
pinger.usindh.edu.pk, usindh.edu.pk,"Jamshoro, Sindh, Pakistan, South Asia (25.418178 68.262133)",KARACHI_REGION PERN_NON-POP S.ASIA TEST-GRP 
pinger.ustb.edu.pk ,ustb.edu.pk,"Bannu, Pakistan, South Asia (32.9844 70.6025)",PERN_NON-POP PESHAWAR_REGION S.ASIA TEST-GRP 
pinger.vu.edu.pk, vu.edu.pk,"M.A Jinnah Campus, Off Defence road, Off Raiwand RoadLahore, Pakistan, South Asia (31.40080883 74.21349138)",LAHORE_REGION PERN_NON-POP 
115-186-132-222.nayatel.pk ,nayatel.pk,"G-D Arcade, 73-E, Fazal-ul-Haq Road, Blue Area Islamabad ? 44000, Pakistan, South Asia (33.7168 73.0720)",
115-186-135-82.nayatel.pk ,nayatel.pk,"G-D Arcade, 73-E, Fazal-ul-Haq Road, Blue Area Islamabad ? 44000, Pakistan, South Asia (33.7168 73.0720)",
www.ionmed.agh.edu.pl ,ionmed.agh.edu.pl,"Krakow, Poland, Europe (50.05 19.92)",
info.fuw.edu.pl ,fuw.edu.pl,"Warsaw, Poland, Europe (52.250 21.000)",EUROPE 
www.cyfronet.krakow.pl ,cyfronet.krakow.pl,"Krakow, Poland, Europe (50.05 19.92)",
speedtest.net.pl ,speedtest.net.pl,"Warsaw, Poland, Europe (52.13 21)",EUROPE 
www.pol34.pl ,pol34.pl,"Warsaw, Poland, Europe (52.250 21.000)",EUROPE 
www.psi.gov.ps ,psi.gov.ps,"Ramallah, Palestine, Middle East (31.54 35.12)",ARAB.LEAGUE MEDITERRANEAN 
www.advocatus.pt ,advocatus.pt,"Lisbon, Portugal, Europe (38.7069 -9.1356)",EUROPE 
www.antenalivre.pt ,antenalivre.pt,"Lisbon, Portugal, Europe (38.6796 -8.4622)",EUROPE 
www.lip.pt ,lip.pt,"Lisbon, Portugal, Europe (38.733 -9.133)",EUROPE 
www.una.py, una.py,"San Lorenzo, Paraguay, Latin America (-25.33 -57.53)",S.AMERICA 
speedtest.isp.qa ,isp.qa,"Doha, Qatar, Middle East (25.3 51.52)",ARAB.LEAGUE 
webmail.izi.re ,izi.re,"Saint Denis, Reunion-French Colony, Africa (-20.87 55.47)",
speed.alienstation.ro ,alienstation.ro,"Constanta, Romania, Balkans (44.18 28.65)",EUROPE 
ns1.credis.ro ,credis.ro,"Bulevardul Mihail Kogalniceanu 36-46, sector 5, corp CREDIS, Bucharest, Bucharest, Romania, Balkans (44.4351 26.0801)",EUROPE 
ftp.evoda.ro ,ftp.evoda.ro,"Bucharest, Romania, Balkans (44.25 26.06)",EUROPE 
ns.rcub.bg.ac.rs, rcub.bg.ac.rs,"Serbia, Serbia and Montenegro, Balkans (44.8040 20.4798)",
speedtest.bigtelecom.ru ,bigtelecom.ru,"Khimki, Russia, Russia (55.83 37.06)",
www.dvo.ru ,dvo.ru,"Vladivostok, Russia, Russia (43.15 131.9)",
www.irk.ru ,irk.ru,"Irkutsk, Russia, Russia (52.3 104.25)",
mctest.itep.ru, itep.ru,"Moscow, Russia, Russia (55.750 37.583)",
speedtest.meganets.ru ,speedtest.meganets.ru,"Moscow, Russia, Russia (55.15 37.57)",
ns.sinp.msu.ru ,msu.ru,"Moscow, Russia, Russia (55.750 37.583)",
www.msu.ru ,msu.ru,"Moscow, Russia, Russia (55.75 37.7)",
st.netbynet.ru ,st.netbynet.ru,"Moscow, Russia, Russia (55.15 37.57)",
zz.nullwave.ru ,nullwave.ru,"Novosibirsk, Russia, Russia (55.04 82.93)",
www.runnet.ru ,runnet.ru,"St. Petersburg, Russia, Russia (59.92 30.42)",
www.tsc.ru ,tsc.ru,"Tomsk, Russia, Russia (56.5 85.08)",
www.unn.ru ,unn.ru,"Nizhny Novgorod, Russia, Russia (56.33 44)",
www.uran.ru ,uran.ru,"Ekaterinoburg, Russia, Russia (56.85 60.6)",
www.kie.ac.rw ,kie.ac.rw,"Kigali, Rwanda, Africa (-1.93 30.07)",C.AFRICA E.AFRICA SUB.SAHARA 
www.kist.ac.rw, kist.ac.rw,"Kigali, Rwanda, Africa (-1.93 30.07)",C.AFRICA E.AFRICA SUB.SAHARA 
www.rwandaparliament.gov.rw ,rwandaparliament.gov.rw,"Rwanda, Rwanda, Africa (-2.00 30.00)",C.AFRICA E.AFRICA SUB.SAHARA 
speedtest.sahara.com.sa ,speedtest.sahara.com.sa,"Khobar, Saudi Arabia, Middle East (26.58 50.03)",ARAB.LEAGUE 
www.kku.edu.sa ,kku.edu.sa,"Abha, Saudi Arabia, Middle East (18.22 42.5)",ARAB.LEAGUE 
www.nu.edu.sa ,nu.edu.sa,"Najran, Saudi Arabia, Middle East (17.4917 44.1323)",ARAB.LEAGUE 
www.psmchs.edu.sa ,psmchs.edu.sa,"Dhahran, Saudi Arabia, Middle East (26.2769 50.1472)",ARAB.LEAGUE 
www.kfmc.med.sa ,kfmc.med.sa,"Riyadh, Saudi Arabia, Middle East (24.6880 46.7224)",ARAB.LEAGUE 
www.solomon.com.sb ,solomon.com.sb,"Honiara, Solomon Islands, Oceania (-9.431 159.9483)",
hon-adsl-166-044.telekom.net.sb ,telekom.net.sb,"Honiara, Solomon Islands, Oceania (-9.431 159.956)",
hon-prepaid-173-173.telekom.net.sb ,telekom.net.sb,"Honiara, Solomon Islands, Oceania (-9.4304 159.9483)",
www.mcss.sc ,mcss.sc,"Victoria, Seychelles, Africa (-4.6167 55.45)",E.AFRICA SUB.SAHARA 
ust.edu.sd ,www.ust.edu.sd,"Khartum, Sudan, Africa (15.5881 32.5342)",ARAB.LEAGUE E.AFRICA N.AFRICA SUB.SAHARA 
www.mof.gov.sd ,mof.gov.sd,"Khartoum, Sudan, Africa (15.5881 32.5342)",ARAB.LEAGUE E.AFRICA N.AFRICA SUB.SAHARA 
pp2.it.su.se, su.se,"Stockholm, Sweden, Europe (59.33 18.05)",EUROPE 
speedtest.tmnet.se ,tmnet.se,"Malmo, Sweden, Europe (55.35 13.52)",EUROPE 
speedtest.com.sg ,speedtest.com.sg,"Singapore, Singapore, S.E. Asia (1.17 103.51)",SE.ASIA 
www.nus.edu.sg ,nus.edu.sg,"Singapore, Singapore, S.E. Asia (1.2941 103.7811)",SE.ASIA 
leonis.nus.edu.sg ,leonis.nus.edu.sg,"Singapore, Singapore, S.E. Asia (1.283 103.850)",
singaporetech.edu.sg ,singaporetech.edu.sg,"EFG Bank Building 25 North Bridge Road #03-01 Singapore 179104., Singapore, S.E. Asia (1.2901 103.8497)",
www.singaren.net.sg, singaren.net.sg,"Singapore, Singapore, S.E. Asia (1.283 103.850)",
bowlingzveza.si ,bowlingzveza.si,"Regentova cesta 351000, Ljubljana , Slovenia, Balkans (46.5547 15.6467)",EUROPE MEDITERRANEAN 
ccp.si ,ccp.si,"Ljubljana, Slovenia, Balkans (46.05 14.5)",EUROPE MEDITERRANEAN 
www.uni-mb.si, uni-mb.si,"Maribor, Slovenia, Balkans (46.36 15.40)",EUROPE MEDITERRANEAN 
ba.sanet.sk, sanet.sk,"Bratislava, Slovak Republic, Europe (48.200 16.550)",EUROPE 
www.aio.upjs.sk ,aio.upjs.sk,"Srobarova, 041 80 Kosice, Slovak Republic, Europe (48.7167 21.25)",EUROPE 
mail.africell.sl ,africell.sl,"Sierra Leone, Sierra Leone, Africa (8.5 -11.5)",N.AFRICA SUB.SAHARA W.AFRICA 
www.sierratel.sl ,sierratel.sl,"Freetown, Sierra Leone, Africa (8.4841 -13.2287)",N.AFRICA SUB.SAHARA W.AFRICA 
www.absrsm.sm ,absrsm.sm,"San Marino, San Marino, Europe (43.767 12.417)",
www.carisp.sm ,carisp.sm,"San Marino, San Marino, Europe (43.9333 12.4667)",
www.aser.sn ,aser.sn,"Dakar, Senegal, Africa (14.75 -17.333)",SUB.SAHARA W.AFRICA 
www.cms.sn ,cms.sn,"Dakar, Senegal, Africa (14.75 -17.333)",SUB.SAHARA W.AFRICA 
www.college.edu.sn, college.edu.sn,"Dakar, Senegal, Africa (14.6707 -17.4381)",N.AFRICA SUB.SAHARA W.AFRICA 
www.esmt.sn ,esmt.sn,"Dakar, Senegal, Africa (14.75 -17.333)",SUB.SAHARA W.AFRICA 
www.refer.sn ,refer.sn,"Cheikh Anta Diop University of Dakar, West Corniche West Corniche, Dakar, Senegal, Africa (14.750 -17.3333)",N.AFRICA SUB.SAHARA W.AFRICA 
wwwinfo.jinr.ru ,dubna.su,"141980, Dubna, Moscow Region, Russia, Russia (55.750 37.583)",
www.ihep.su ,ihep.su,"Moscow, Russia, Russia (55.750 37.583)",
rainbow.inp.nsk.su, nsk.su,"Novosibirsk, Russia, Russia (54.8482 83.1125)",
ns.cybercentro.com.sv ,cybercentro.com.sv,"San Salvador, El Salvador, Latin America (13.67 -89.17)",
www.uca.edu.sv ,uca.edu.sv,"San Salvador, El Salvador, Latin America (13.67 -89.17)",
ns.conacyt.gob.sv ,conacyt.gob.sv,"San Salvador, El Salvador, Latin America (13.67 -89.17)",
cir.red.sv, red.sv,"San Salvador, El Salvador, Latin America (13.67 -89.17)",
www.iust.edu.sy ,iust.edu.sy,"Al-Sanamayn, Daraa, Syria, Syria, Middle East (33.0721 36.1769)",ARAB.LEAGUE MEDITERRANEAN 
www.tishreen.edu.sy ,tishreen.edu.sy,"Latakia, Syria, Middle East (35.5210 35.8075)",ARAB.LEAGUE MEDITERRANEAN 
www.inet.sy ,inet.sy,"Al-Mohajreen, Damascus, Syria P.O.Box 3523 , Syria, Middle East (33.5 36.3)",ARAB.LEAGUE MEDITERRANEAN 
www.thawraonline.sy ,thawraonline.sy,"Damascus, Syria, Middle East (33.5193 36.3134)",ARAB.LEAGUE MEDITERRANEAN 
web.africaonline.co.sz ,africaonline.co.sz,"Swaziland, Swaziland, Africa (-26.5 31.5)",S.AFRICA SUB.SAHARA 
www.realbroadband.co.sz ,realbroadband.co.sz,"Mbabane, Swaziland, Africa (-26.3167 31.1333)",S.AFRICA SUB.SAHARA 
www.acat.org.sz ,acat.org.sz,"Mbabane, Swaziland, Africa (-26.3167 31.133)",S.AFRICA SUB.SAHARA 
www.ub.tg ,ub.tg,"Lome, Togo, Africa (6.13 1.22)",N.AFRICA SUB.SAHARA W.AFRICA 
www.ait.ac.th ,ait.ac.th,"P.O. Box 4, Klong Luang, Pathumthani 12120, Thailand, Thailand, S.E. Asia (13.969 100.62)",SE.ASIA 
ongkot.kmutt.ac.th, kmutt.ac.th,"Thonburi, Bangkok, Thailand, S.E. Asia (13.681 100.74)",SE.ASIA 
www.ku.ac.th ,ku.ac.th,"Bangkok, Thailand, S.E. Asia (13.8475 100.5620)",SE.ASIA 
www.mju.ac.th ,mju.ac.th,"Maejo University , Thailand, S.E. Asia (18.8983 99.0133)",SE.ASIA 
www.rsu.ac.th ,rsu.ac.th,"Rangsit, Thailand, S.E. Asia (14.0167 100.73)",SE.ASIA 
193.111.11.8 ,911dushanbe.tj,"Dushanbe, Tajikistan, Central Asia (38.56 68.7739)",
www.tarena.tj ,tarena.tj,"Dushanbe, Tajikistan, Central Asia (38.5367 68.7800)",
www.ttu.tj ,ttu.tj,"Dushanbe, Tajikistan, Central Asia (38.5367 68.78)",
www.undp.tj ,undp.tj,"Dushanbe, Tajikistan, Central Asia (38.5367 68.7800)",
www.cbt.tm ,cbt.tm,"Ashkhabad, Turkmenistan, Central Asia (37.95 58.3833)",
www.avaza.gov.tm ,avaza.gov.tm,"Palace of Culture, Turkmenbashi Square, Turkmenbashi, Balkan Province, Turkmenistan, Central Asia (40.0251 52.9576)",
www.turkmenistan.gov.tm ,turkmenistan.gov.tm,"Ashgabat, Turkmenistan, Central Asia (37.9308 58.3872)",
www.agriportail.tn ,agriportail.tn,"Tunis, Tunisia, Africa (36.818 10.1660)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.bte.com.tn ,bte.com.tn,"Tunis, Tunisia, Africa (36.818 10.1660)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.fmci.ens.tn ,fmci.ens.tn,"FMCI Quartier Montplaisir Rue 8300 1002 Tunis, Tunisia, Africa (36.8028 10.1797)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
mail.gnet.tn, gnet.tn,"Tunis, Tunisia, Africa (36.84 10.22)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.emploi.nat.tn ,emploi.nat.tn,"Tunis, Tunisia, Africa (36.818 10.1660)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.ccis.org.tn ,ccis.org.tn,"Sfax, Tunisia, Africa (34.7452 10.7613)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.cayirova.ber.tr ,cayirova.ber.tr,"Cayirova, Turkey, Middle East (40.8533 29.8815)",MEDITERRANEAN 
www.akcansa.com.tr ,akcansa.com.tr,"Istanbul, Turkey, Middle East (41.0053 28.977)",MEDITERRANEAN 
www.alihan.com.tr ,alihan.com.tr,"Istanbul, Turkey, Middle East (41.0053 28.977)",MEDITERRANEAN 
www.argon.com.tr ,argon.com.tr,"Istanbul, Turkey, Middle East (41.0053 28.977)",MEDITERRANEAN 
www.anadolu.edu.tr, anadolu.edu.tr,"Eskisehir, Turkey, Middle East (39.77 30.5)",
www.bis.k12.tr ,bis.k12.tr,"Istanbul, Turkey, Middle East (41.0053 28.977)",MEDITERRANEAN 
www.ictp.tv ,ictp.tv,"Trieste, Italy, Europe (45.70749 13.716527)",EUROPE MEDITERRANEAN 
192.83.196.111 ,TANetBackbone-MOE.edu.tw,"Taipei, Taiwan, East Asia (25.000 121.400)",
140.109.18.50 ,sinica.edu.tw,"Taipei, Taiwan, East Asia (25.000 121.400)",
pinger.nchc.org.tw, nchc.org.tw,"Hsinchu, Hsinchu Science Park, Taiwan, East Asia (24.805 120.971)",
www.muchs.ac.tz ,muchs.ac.tz,"Dar es Salaam, Tanzania, Africa (-6.8079 39.2734)",E.AFRICA SUB.SAHARA 
www.out.ac.tz ,out.ac.tz,"Dar es Salaam, Tanzania, Africa (-6.7640 39.2707)",E.AFRICA SUB.SAHARA 
www.udsm.ac.tz, udsm.ac.tz,"Dar es Salaam, Tanzania, Africa (-6.7640 39.2707)",E.AFRICA SUB.SAHARA 
www.6telecoms.co.tz ,6telecoms.co.tz,"Six Telecoms Company Limited 5th Floor, Barclays House Ohio Street, Dar es Salaam, Tanzania, Africa (-6.8133 39.2893)",E.AFRICA SUB.SAHARA 
www.acet.or.tz ,acet.or.tz,"Dar Es Salam, Tanzania, Africa (-6.8 39.28)",E.AFRICA SUB.SAHARA 
www.ternet.or.tz ,ternet.or.tz,"P.O. Box 95062, Dar es Salaam, Tanzania. , Tanzania, Africa (-6.8 39.2833)",E.AFRICA SUB.SAHARA 
mail.kipt.kharkov.ua, kharkov.ua,"Kharkov, Ukraine, Europe (50 36.25)",
ns.kiev.ua ,kiev.ua,"Kiev, Ukraine, Europe (50.500 30.467)",
speedtest.dc.utel.ua ,utel.ua,"Kiev, Ukraine, Europe (50.43 30.52)",
mail2.starcom.co.ug ,starcom.co.ug,"Infocom, Plot 2, Clement Hill Road, Kampala, Uganda, Africa (0.32 32.58)",E.AFRICA SUB.SAHARA 
www.utl.co.ug ,utl.co.ug,"Kampala, Uganda, Africa (0.19 32.25)",E.AFRICA SUB.SAHARA 
www.phy.bris.ac.uk ,bris.ac.uk,"Bristol, United Kingdom, Europe (51.4591 -2.6021)",EUROPE 
icfamon.dl.ac.uk, dl.ac.uk,"Warrington, United Kingdom, Europe (53.3431 -2.6407)",EUROPE 
www.ed.ac.uk ,ed.ac.uk,"Edinburgh, Scotland, United Kingdom, Europe (55.9477 -3.1867)",
130.209.4.16 ,gla.ac.uk,"London, United Kingdom, Europe (51.500 -0.167)",
www.ncl.ac.uk ,ncl.ac.uk,"Newcastle, NE1 7RU, United Kingdom, United Kingdom, Europe (54.9803 -1.6157)",
gntmon.oucs.ox.ac.uk ,ox.ac.uk,"Oxford, United Kingdom, Europe (51.75 -1.25)",EUROPE 
