ExperimentNumber,WorkloadNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,             6,      460,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4900,openstack-micro,       106.40,         0.00,         [1435]
               1,             6,      460,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4903,openstack-micro,       106.40,         0.00,         [1438]
               1,             6,      460,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4904,openstack-micro,       106.40,         0.00,         [1439]
               1,             6,      460,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4901,openstack-micro,       106.40,         0.00,         [1436]
               1,             6,      460,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4902,openstack-micro,       106.40,         0.00,         [1437]
               1,             6,      461,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4942,openstack-micro,       156.40,         0.00,    [1442-1443]
               1,             6,      461,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4943,openstack-micro,       116.40,         0.00,    [1445-1444]
               1,             6,      461,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4945,openstack-micro,       106.40,         0.00,         [1447]
               1,             6,      461,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4944,openstack-micro,       106.40,         0.00,         [1446]
               1,             6,      461,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4947,openstack-micro,       106.40,         0.00,         [1449]
               1,             6,      461,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4946,openstack-micro,       106.40,         0.00,         [1448]
               1,             6,      461,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4949,openstack-micro,       106.40,         0.00,         [1451]
               1,             6,      461,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4948,openstack-micro,       106.40,         0.00,         [1450]
               1,             6,      461,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4950,openstack-micro,       106.40,         0.00,         [1452]
               1,             6,      462,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4987,openstack-micro,       116.40,         0.00,    [1456-1455]
               1,             6,      462,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4988,openstack-micro,       106.40,         0.00,         [1457]
               1,             6,      462,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4989,openstack-micro,       106.40,         0.00,         [1458]
               1,             6,      462,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4990,openstack-micro,       106.40,         0.00,         [1459]
               1,             6,      462,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4991,openstack-micro,       106.40,         0.00,         [1460]
               1,             6,      462,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4992,openstack-micro,       106.40,         0.00,         [1461]
               1,             6,      462,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4993,openstack-micro,       106.40,         0.00,         [1462]
               1,             6,      462,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4994,openstack-micro,       106.40,         0.00,         [1463]
               1,             6,      462,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4986,openstack-micro,       156.40,         0.00,    [1453-1454]
               1,             6,      463,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5038,openstack-micro,       106.40,         0.00,         [1474]
               1,             6,      463,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5037,openstack-micro,       106.40,         0.00,         [1473]
               1,             6,      463,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5036,openstack-micro,       106.40,         0.00,         [1472]
               1,             6,      463,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5030,openstack-micro,       156.40,         0.00,    [1464-1465]
               1,             6,      463,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5031,openstack-micro,       116.40,         0.00,    [1467-1466]
               1,             6,      463,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5032,openstack-micro,       106.40,         0.00,         [1468]
               1,             6,      463,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5033,openstack-micro,       106.40,         0.00,         [1469]
               1,             6,      463,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5034,openstack-micro,       106.40,         0.00,         [1470]
               1,             6,      463,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5035,openstack-micro,       106.40,         0.00,         [1471]
               1,             6,      464,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5076,openstack-micro,       106.40,         0.00,         [1479]
               1,             6,      464,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5075,openstack-micro,       116.40,         0.00,    [1478-1477]
               1,             6,      464,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5074,openstack-micro,       156.40,         0.00,    [1475-1476]
               1,             6,      464,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5082,openstack-micro,       106.40,         0.00,         [1485]
               1,             6,      464,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5081,openstack-micro,       106.40,         0.00,         [1484]
               1,             6,      464,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5080,openstack-micro,       106.40,         0.00,         [1483]
               1,             6,      464,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5079,openstack-micro,       106.40,         0.00,         [1482]
               1,             6,      464,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5078,openstack-micro,       106.40,         0.00,         [1481]
               1,             6,      464,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5077,openstack-micro,       106.40,         0.00,         [1480]
               1,             6,      465,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5124,openstack-micro,       106.40,         0.00,         [1494]
               1,             6,      465,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5125,openstack-micro,       106.40,         0.00,         [1495]
               1,             6,      465,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5122,openstack-micro,       106.40,         0.00,         [1492]
               1,             6,      465,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5123,openstack-micro,       106.40,         0.00,         [1493]
               1,             6,      465,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5120,openstack-micro,       106.40,         0.00,         [1490]
               1,             6,      465,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5121,openstack-micro,       106.40,         0.00,         [1491]
               1,             6,      465,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5119,openstack-micro,       116.40,         0.00,    [1489-1488]
               1,             6,      465,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5118,openstack-micro,       156.40,         0.00,    [1486-1487]
               1,             6,      465,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5126,openstack-micro,       106.40,         0.00,         [1496]
               1,             6,      466,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5168,openstack-micro,       106.40,         0.00,         [1505]
               1,             6,      466,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5167,openstack-micro,       106.40,         0.00,         [1504]
               1,             6,      466,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5170,openstack-micro,       106.40,         0.00,         [1507]
               1,             6,      466,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5169,openstack-micro,       106.40,         0.00,         [1506]
               1,             6,      466,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5165,openstack-micro,       106.40,         0.00,         [1502]
               1,             6,      466,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5166,openstack-micro,       106.40,         0.00,         [1503]
               1,             6,      466,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5163,openstack-micro,       116.40,         0.00,    [1500-1499]
               1,             6,      466,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5164,openstack-micro,       106.40,         0.00,         [1501]
               1,             6,      466,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5162,openstack-micro,       156.40,         0.00,    [1497-1498]
               1,             6,      467,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5206,openstack-micro,       156.40,         0.00,    [1508-1509]
               1,             6,      467,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5207,openstack-micro,       116.40,         0.00,    [1511-1510]
               1,             6,      467,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5213,openstack-micro,       106.40,         0.00,         [1517]
               1,             6,      467,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5212,openstack-micro,       106.40,         0.00,         [1516]
               1,             6,      467,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5214,openstack-micro,       106.40,         0.00,         [1518]
               1,             6,      467,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5209,openstack-micro,       106.40,         0.00,         [1513]
               1,             6,      467,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5208,openstack-micro,       106.40,         0.00,         [1512]
               1,             6,      467,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5211,openstack-micro,       106.40,         0.00,         [1515]
               1,             6,      467,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5210,openstack-micro,       106.40,         0.00,         [1514]
               1,             6,      468,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5253,openstack-micro,       106.40,         0.00,         [1524]
               1,             6,      468,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5254,openstack-micro,       106.40,         0.00,         [1525]
               1,             6,      468,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5255,openstack-micro,       106.40,         0.00,         [1526]
               1,             6,      468,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5256,openstack-micro,       106.40,         0.00,         [1527]
               1,             6,      468,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5251,openstack-micro,       116.40,         0.00,    [1522-1521]
               1,             6,      468,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5252,openstack-micro,       106.40,         0.00,         [1523]
               1,             6,      468,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5250,openstack-micro,       156.40,         0.00,    [1519-1520]
               1,             6,      468,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5257,openstack-micro,       106.40,         0.00,         [1528]
               1,             6,      468,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5258,openstack-micro,       106.40,         0.00,         [1529]
               1,             6,      469,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5302,openstack-micro,       106.40,         0.00,         [1540]
               1,             6,      469,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5295,openstack-micro,       116.40,         0.00,    [1533-1532]
               1,             6,      469,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5296,openstack-micro,       106.40,         0.00,         [1534]
               1,             6,      469,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5297,openstack-micro,       106.40,         0.00,         [1535]
               1,             6,      469,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5298,openstack-micro,       106.40,         0.00,         [1536]
               1,             6,      469,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5299,openstack-micro,       106.40,         0.00,         [1537]
               1,             6,      469,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5300,openstack-micro,       106.40,         0.00,         [1538]
               1,             6,      469,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5294,openstack-micro,       156.40,         0.00,    [1530-1531]
               1,             6,      469,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   5301,openstack-micro,       106.40,         0.00,         [1539]
