experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               5,      154,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4939,openstack-micro,       108.00,         0.00,         [1522]
               5,      154,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4940,openstack-micro,       108.00,         0.00,         [1523]
               5,      154,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4938,openstack-micro,       118.00,         0.00,    [1519-1521]
               5,      154,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4945,openstack-micro,       108.00,         0.00,         [1528]
               5,      154,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4946,openstack-micro,       108.00,         0.00,         [1529]
               5,      154,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4927,azure-standard,         5.00,         2.00,         [1520]
               5,      155,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4990,openstack-micro,       108.00,         0.00,         [1540]
               5,      155,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4983,openstack-micro,       108.00,         0.00,         [1533]
               5,      155,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4984,openstack-micro,       108.00,         0.00,         [1534]
               5,      155,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4985,openstack-micro,       108.00,         0.00,         [1535]
               5,      155,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4986,openstack-micro,       108.00,         0.00,         [1536]
               5,      155,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4987,openstack-micro,       108.00,         0.00,         [1537]
               5,      155,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4988,openstack-micro,       108.00,         0.00,         [1538]
               5,      155,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4982,openstack-micro,       118.00,         0.00,    [1530-1532]
               5,      155,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4989,openstack-micro,       108.00,         0.00,         [1539]
               5,      155,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4971,azure-standard,         5.00,         2.00,         [1531]
               5,      156,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5031,openstack-micro,       106.40,         0.00,         [1548]
               5,      156,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5032,openstack-micro,       106.40,         0.00,         [1549]
               5,      156,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5033,openstack-micro,       106.40,         0.00,         [1550]
               5,      156,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5034,openstack-micro,       106.40,         0.00,         [1551]
               5,      156,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5027,openstack-micro,       116.40,         0.00,    [1544-1543]
               5,      156,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5028,openstack-micro,       106.40,         0.00,         [1545]
               5,      156,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5029,openstack-micro,       106.40,         0.00,         [1546]
               5,      156,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5030,openstack-micro,       106.40,         0.00,         [1547]
               5,      156,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5026,openstack-micro,       156.40,         0.00,    [1541-1542]
               5,      157,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5077,openstack-micro,       106.40,         0.00,         [1561]
               5,      157,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5076,openstack-micro,       106.40,         0.00,         [1560]
               5,      157,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5078,openstack-micro,       106.40,         0.00,         [1562]
               5,      157,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5073,openstack-micro,       106.40,         0.00,         [1557]
               5,      157,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5072,openstack-micro,       106.40,         0.00,         [1556]
               5,      157,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5075,openstack-micro,       106.40,         0.00,         [1559]
               5,      157,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5074,openstack-micro,       106.40,         0.00,         [1558]
               5,      157,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5070,openstack-micro,       166.40,         0.00,[1552-1553-1554]
               5,      157,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5071,openstack-micro,       106.40,         0.00,         [1555]
               5,      158,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5116,openstack-micro,       106.40,         0.00,         [1567]
               5,      158,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5115,openstack-micro,       106.40,         0.00,         [1566]
               5,      158,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5114,openstack-micro,       166.40,         0.00,[1563-1564-1565]
               5,      158,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5121,openstack-micro,       106.40,         0.00,         [1572]
               5,      158,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5122,openstack-micro,       106.40,         0.00,         [1573]
               5,      158,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5119,openstack-micro,       106.40,         0.00,         [1570]
               5,      158,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5120,openstack-micro,       106.40,         0.00,         [1571]
               5,      158,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5117,openstack-micro,       106.40,         0.00,         [1568]
               5,      158,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5118,openstack-micro,       106.40,         0.00,         [1569]
               5,      159,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5164,openstack-micro,       106.40,         0.00,         [1582]
               5,      159,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5165,openstack-micro,       106.40,         0.00,         [1583]
               5,      159,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5162,openstack-micro,       106.40,         0.00,         [1580]
               5,      159,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5163,openstack-micro,       106.40,         0.00,         [1581]
               5,      159,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5160,openstack-micro,       106.40,         0.00,         [1578]
               5,      159,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5161,openstack-micro,       106.40,         0.00,         [1579]
               5,      159,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5159,openstack-micro,       106.40,         0.00,         [1577]
               5,      159,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5158,openstack-micro,       166.40,         0.00,[1574-1575-1576]
               5,      159,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5166,openstack-micro,       106.40,         0.00,         [1584]
               5,      160,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5210,openstack-micro,       106.40,         0.00,         [1595]
               5,      160,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5209,openstack-micro,       106.40,         0.00,         [1594]
               5,      160,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5208,openstack-micro,       106.40,         0.00,         [1593]
               5,      160,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5207,openstack-micro,       106.40,         0.00,         [1592]
               5,      160,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5206,openstack-micro,       106.40,         0.00,         [1591]
               5,      160,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5205,openstack-micro,       106.40,         0.00,         [1590]
               5,      160,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5204,openstack-micro,       106.40,         0.00,         [1589]
               5,      160,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5203,openstack-micro,       106.40,         0.00,         [1588]
               5,      160,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5202,openstack-micro,       166.40,         0.00,[1585-1586-1587]
               5,      161,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5235,azure-standard,       101.12,         2.00,[1596-1599-1600-1601-1602-1603-1604-1605-1606-1597-1598]
               5,      162,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5290,openstack-micro,       218.00,         0.00,[1607-1610-1609]
               5,      162,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5291,openstack-micro,       208.00,         0.00,    [1611-1612]
               5,      162,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5292,openstack-micro,       208.00,         0.00,    [1613-1614]
               5,      162,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5293,openstack-micro,       208.00,         0.00,    [1615-1616]
               5,      162,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5294,openstack-micro,       108.00,         0.00,         [1617]
               5,      162,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5279,azure-standard,         5.00,         2.00,         [1608]
               5,      163,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5336,openstack-micro,       208.00,         0.00,    [1624-1625]
               5,      163,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5337,openstack-micro,       208.00,         0.00,    [1626-1627]
               5,      163,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5338,openstack-micro,       108.00,         0.00,         [1628]
               5,      163,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5334,openstack-micro,       218.00,         0.00,[1618-1621-1620]
               5,      163,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5335,openstack-micro,       208.00,         0.00,    [1622-1623]
               5,      163,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5323,azure-standard,         5.00,         2.00,         [1619]
               5,      164,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5378,openstack-micro,       218.00,         0.00,[1629-1632-1631]
               5,      164,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5379,openstack-micro,       208.00,         0.00,    [1633-1634]
               5,      164,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5380,openstack-micro,       208.00,         0.00,    [1635-1636]
               5,      164,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5381,openstack-micro,       208.00,         0.00,    [1637-1638]
               5,      164,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5382,openstack-micro,       108.00,         0.00,         [1639]
               5,      164,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5367,azure-standard,         5.00,         2.00,         [1630]
               5,      165,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5422,openstack-micro,       218.00,         0.00,[1640-1643-1642]
               5,      165,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5424,openstack-micro,       208.00,         0.00,    [1646-1647]
               5,      165,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5423,openstack-micro,       208.00,         0.00,    [1644-1645]
               5,      165,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5426,openstack-micro,       108.00,         0.00,         [1650]
               5,      165,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5425,openstack-micro,       208.00,         0.00,    [1648-1649]
               5,      165,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5411,azure-standard,         5.00,         2.00,         [1641]
               5,      166,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5469,openstack-micro,       206.40,         0.00,    [1659-1660]
               5,      166,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5468,openstack-micro,       206.40,         0.00,    [1657-1658]
               5,      166,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5467,openstack-micro,       216.40,         0.00,[1655-1656-1653]
               5,      166,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5470,openstack-micro,       106.40,         0.00,         [1661]
               5,      166,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5466,openstack-micro,       256.40,         0.00,[1651-1654-1652]
               5,      167,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5512,openstack-micro,       206.40,         0.00,    [1668-1669]
               5,      167,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5513,openstack-micro,       206.40,         0.00,    [1670-1671]
               5,      167,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5510,openstack-micro,       266.40,         0.00,[1662-1665-1663-1664]
               5,      167,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5511,openstack-micro,       206.40,         0.00,    [1666-1667]
               5,      167,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5514,openstack-micro,       106.40,         0.00,         [1672]
               5,      168,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5556,openstack-micro,       206.40,         0.00,    [1679-1680]
               5,      168,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5557,openstack-micro,       206.40,         0.00,    [1681-1682]
               5,      168,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5558,openstack-micro,       106.40,         0.00,         [1683]
               5,      168,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5555,openstack-micro,       206.40,         0.00,    [1677-1678]
               5,      168,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5554,openstack-micro,       266.40,         0.00,[1673-1676-1674-1675]
               5,      169,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5598,openstack-micro,       266.40,         0.00,[1684-1687-1685-1686]
               5,      169,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5601,openstack-micro,       206.40,         0.00,    [1692-1693]
               5,      169,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5602,openstack-micro,       106.40,         0.00,         [1694]
               5,      169,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5599,openstack-micro,       206.40,         0.00,    [1688-1689]
               5,      169,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5600,openstack-micro,       206.40,         0.00,    [1690-1691]
               5,      170,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5645,openstack-micro,       206.40,         0.00,    [1703-1704]
               5,      170,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5644,openstack-micro,       206.40,         0.00,    [1701-1702]
               5,      170,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5643,openstack-micro,       206.40,         0.00,    [1699-1700]
               5,      170,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5642,openstack-micro,       266.40,         0.00,[1695-1698-1696-1697]
               5,      170,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5646,openstack-micro,       106.40,         0.00,         [1705]
               5,      171,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5675,azure-standard,       101.12,         2.00,[1706-1709-1710-1711-1712-1713-1714-1715-1716-1707-1708]
               5,      172,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5730,openstack-micro,       318.00,         0.00,[1717-1720-1721-1719]
               5,      172,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5732,openstack-micro,       308.00,         0.00,[1725-1726-1727]
               5,      172,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5731,openstack-micro,       308.00,         0.00,[1722-1723-1724]
               5,      172,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5719,azure-standard,         5.00,         2.00,         [1718]
               5,      173,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5774,openstack-micro,       318.00,         0.00,[1728-1731-1732-1730]
               5,      173,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5775,openstack-micro,       308.00,         0.00,[1733-1734-1735]
               5,      173,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5776,openstack-micro,       308.00,         0.00,[1736-1737-1738]
               5,      173,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5763,azure-standard,         5.00,         2.00,         [1729]
               5,      174,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5819,openstack-micro,       308.00,         0.00,[1744-1745-1746]
               5,      174,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5820,openstack-micro,       308.00,         0.00,[1747-1748-1749]
               5,      174,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5818,openstack-micro,       318.00,         0.00,[1739-1742-1743-1741]
               5,      174,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5807,azure-standard,         5.00,         2.00,         [1740]
               5,      175,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5864,openstack-micro,       308.00,         0.00,[1758-1759-1760]
               5,      175,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5862,openstack-micro,       318.00,         0.00,[1750-1753-1754-1752]
               5,      175,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5863,openstack-micro,       308.00,         0.00,[1755-1756-1757]
               5,      175,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5851,azure-standard,         5.00,         2.00,         [1751]
               5,      176,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5906,openstack-micro,       356.40,         0.00,[1761-1764-1765-1762]
               5,      176,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5907,openstack-micro,       316.40,         0.00,[1766-1767-1768-1763]
               5,      176,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5908,openstack-micro,       306.40,         0.00,[1769-1770-1771]
               5,      177,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5951,openstack-micro,       306.40,         0.00,[1777-1778-1779]
               5,      177,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5950,openstack-micro,       366.40,         0.00,[1772-1775-1776-1773-1774]
               5,      177,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5952,openstack-micro,       306.40,         0.00,[1780-1781-1782]
