experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3530,large-aws-us-east-1,        12.50,         1.15,         [1475]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3531,large-aws-us-east-1,        12.50,         1.15,         [1476]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3532,large-aws-us-east-1,        12.50,         1.15,         [1477]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3533,large-aws-us-east-1,        12.50,         1.15,         [1478]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3534,large-aws-us-east-1,        12.50,         1.15,         [1479]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3535,large-aws-us-east-1,        12.50,         1.15,         [1480]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3536,large-aws-us-east-1,        12.50,         1.15,         [1481]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3537,large-aws-us-east-1,        12.50,         1.15,         [1482]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3538,large-aws-us-east-1,        12.50,         1.15,         [1483]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3539,large-aws-us-east-1,        12.50,         1.15,         [1484]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3540,large-aws-us-east-1,        12.50,         1.15,         [1485]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3541,large-aws-us-east-1,        12.50,         1.15,         [1486]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3542,large-aws-us-east-1,        12.50,         1.15,         [1487]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3543,large-aws-us-east-1,        12.50,         1.15,         [1488]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3544,large-aws-us-east-1,        12.50,         1.15,         [1489]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3545,large-aws-us-east-1,        12.50,         1.15,         [1490]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3546,large-aws-us-east-1,        12.50,         1.15,         [1491]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3547,large-aws-us-east-1,        12.50,         1.15,         [1492]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3548,large-aws-us-east-1,        12.50,         1.15,         [1493]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3549,large-aws-us-east-1,        12.50,         1.15,         [1494]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3550,large-aws-us-east-1,        12.50,         1.15,         [1495]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3551,large-aws-us-east-1,        12.50,         1.15,         [1496]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3552,large-aws-us-east-1,        12.50,         1.15,         [1497]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3553,large-aws-us-east-1,        12.50,         1.15,         [1498]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3554,large-aws-us-east-1,        12.50,         1.15,         [1499]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3555,large-aws-us-east-1,        12.50,         1.15,         [1500]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3556,large-aws-us-east-1,        12.50,         1.15,         [1501]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3557,large-aws-us-east-1,        12.50,         1.15,         [1502]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3558,large-aws-us-east-1,        12.50,         1.15,         [1503]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3559,large-aws-us-east-1,        12.50,         1.15,         [1504]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3560,large-aws-us-east-1,        12.50,         1.15,         [1505]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3561,large-aws-us-east-1,        12.50,         1.15,         [1506]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3562,large-aws-us-east-1,        12.50,         1.15,         [1507]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3563,large-aws-us-east-1,        12.50,         1.15,         [1508]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3564,large-aws-us-east-1,        12.50,         1.15,         [1509]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3565,large-aws-us-east-1,        12.50,         1.15,         [1510]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3566,large-aws-us-east-1,        12.50,         1.15,         [1511]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3567,large-aws-us-east-1,        12.50,         1.15,         [1512]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3568,large-aws-us-east-1,        12.50,         1.15,         [1513]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3569,large-aws-us-east-1,        12.50,         1.15,         [1514]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3570,large-aws-us-east-1,        12.50,         1.15,         [1515]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3571,large-aws-us-east-1,        12.50,         1.15,         [1516]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3572,large-aws-us-east-1,        12.40,         1.15,         [1517]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3573,large-aws-us-east-1,        12.40,         1.15,         [1518]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3574,large-aws-us-east-1,        12.40,         1.15,         [1519]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3575,large-aws-us-east-1,        12.40,         1.15,         [1520]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3576,large-aws-us-east-1,        12.40,         1.15,         [1521]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3577,large-aws-us-east-1,        12.40,         1.15,         [1522]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3578,large-aws-us-east-1,        12.40,         1.15,         [1523]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3579,large-aws-us-east-1,        12.40,         1.15,         [1524]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3580,large-aws-us-east-1,        12.40,         1.15,         [1525]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3581,large-aws-us-east-1,        12.40,         1.15,         [1526]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3582,large-aws-us-east-1,        12.40,         1.15,         [1527]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3583,large-aws-us-east-1,        12.40,         1.15,         [1528]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3584,large-aws-us-east-1,        12.40,         1.15,         [1529]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3585,large-aws-us-east-1,        12.40,         1.15,         [1530]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3586,large-aws-us-east-1,        12.40,         1.15,         [1531]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3587,large-aws-us-east-1,        12.40,         1.15,         [1532]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3588,large-aws-us-east-1,        12.40,         1.15,         [1533]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3589,large-aws-us-east-1,        12.40,         1.15,         [1534]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3590,large-aws-us-east-1,        12.40,         1.15,         [1535]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3591,large-aws-us-east-1,        12.40,         1.15,         [1536]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3592,large-aws-us-east-1,        12.40,         1.15,         [1537]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3593,large-aws-us-east-1,         2.40,         1.15,         [1538]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3594,large-aws-us-east-1,         2.40,         1.15,         [1539]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3595,large-aws-us-east-1,         2.40,         1.15,         [1540]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3596,large-aws-us-east-1,         2.40,         1.15,         [1541]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3597,large-aws-us-east-1,         2.40,         1.15,         [1542]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3598,large-aws-us-east-1,         2.40,         1.15,         [1543]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3599,large-aws-us-east-1,         2.40,         1.15,         [1544]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3600,large-aws-us-east-1,         2.40,         1.15,         [1545]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3601,large-aws-us-east-1,         2.40,         1.15,         [1546]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3602,large-aws-us-east-1,         2.40,         1.15,         [1547]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3603,large-aws-us-east-1,         2.40,         1.15,         [1548]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3604,large-aws-us-east-1,         2.40,         1.15,         [1549]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3605,large-aws-us-east-1,         2.40,         1.15,         [1550]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3606,large-aws-us-east-1,         2.40,         1.15,         [1551]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3607,large-aws-us-east-1,         2.40,         1.15,         [1552]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3608,large-aws-us-east-1,         2.40,         1.15,         [1553]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3609,large-aws-us-east-1,         2.40,         1.15,         [1554]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3610,large-aws-us-east-1,         2.40,         1.15,         [1555]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3611,large-aws-us-east-1,         2.40,         1.15,         [1556]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3612,large-aws-us-east-1,         2.40,         1.15,         [1557]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3613,large-aws-us-east-1,         2.40,         1.15,         [1558]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3614,large-aws-us-east-1,         2.40,         1.15,         [1559]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3615,large-aws-us-east-1,         2.40,         1.15,         [1560]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3616,large-aws-us-east-1,         2.40,         1.15,         [1561]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3617,large-aws-us-east-1,         2.40,         1.15,         [1562]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3618,large-aws-us-east-1,         2.40,         1.15,         [1563]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3619,large-aws-us-east-1,         2.40,         1.15,         [1564]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3620,large-aws-us-east-1,         2.40,         1.15,         [1565]
               4,       60,J={100-3},   BRONZE,LFFCost,              Public,   3621,large-aws-us-east-1,         2.40,         1.15,         [1566]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3831,large-aws-us-east-1,        74.90,         1.15,    [1567-1568]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3832,large-aws-us-east-1,        12.40,         1.15,         [1569]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3833,large-aws-us-east-1,        12.40,         1.15,         [1570]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3834,large-aws-us-east-1,        12.40,         1.15,         [1571]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3835,large-aws-us-east-1,        12.40,         1.15,         [1572]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3836,large-aws-us-east-1,        12.40,         1.15,         [1573]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3837,large-aws-us-east-1,        12.40,         1.15,         [1574]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3838,large-aws-us-east-1,        12.40,         1.15,         [1575]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3839,large-aws-us-east-1,        12.40,         1.15,         [1576]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3840,large-aws-us-east-1,        12.40,         1.15,         [1577]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3841,large-aws-us-east-1,        12.40,         1.15,         [1578]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3842,large-aws-us-east-1,        12.40,         1.15,         [1579]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3843,large-aws-us-east-1,        12.40,         1.15,         [1580]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3844,large-aws-us-east-1,        12.40,         1.15,         [1581]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3845,large-aws-us-east-1,        12.40,         1.15,         [1582]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3846,large-aws-us-east-1,        12.40,         1.15,         [1583]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3847,large-aws-us-east-1,        12.40,         1.15,         [1584]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3848,large-aws-us-east-1,        12.40,         1.15,         [1585]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3849,large-aws-us-east-1,        12.40,         1.15,         [1586]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3850,large-aws-us-east-1,        12.40,         1.15,         [1587]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3851,large-aws-us-east-1,        12.40,         1.15,         [1588]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3852,large-aws-us-east-1,        12.40,         1.15,         [1589]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3853,large-aws-us-east-1,        12.40,         1.15,         [1590]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3854,large-aws-us-east-1,        12.40,         1.15,         [1591]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3855,large-aws-us-east-1,        12.40,         1.15,         [1592]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3856,large-aws-us-east-1,        12.40,         1.15,         [1593]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3857,large-aws-us-east-1,        12.40,         1.15,         [1594]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3858,large-aws-us-east-1,        12.40,         1.15,         [1595]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3859,large-aws-us-east-1,        12.40,         1.15,         [1596]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3860,large-aws-us-east-1,        12.40,         1.15,         [1597]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3861,large-aws-us-east-1,        12.40,         1.15,         [1598]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3862,large-aws-us-east-1,        12.40,         1.15,         [1599]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3863,large-aws-us-east-1,        12.40,         1.15,         [1600]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3864,large-aws-us-east-1,        12.40,         1.15,         [1601]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3865,large-aws-us-east-1,        12.40,         1.15,         [1602]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3866,large-aws-us-east-1,        12.40,         1.15,         [1603]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3867,large-aws-us-east-1,        12.40,         1.15,         [1604]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3868,large-aws-us-east-1,        12.40,         1.15,         [1605]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3869,large-aws-us-east-1,        12.40,         1.15,         [1606]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3870,large-aws-us-east-1,        12.40,         1.15,         [1607]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3871,large-aws-us-east-1,        12.40,         1.15,         [1608]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3872,large-aws-us-east-1,        12.40,         1.15,         [1609]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3873,large-aws-us-east-1,        12.40,         1.15,         [1610]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3874,large-aws-us-east-1,        12.40,         1.15,         [1611]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3875,large-aws-us-east-1,        12.40,         1.15,         [1612]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3876,large-aws-us-east-1,        12.40,         1.15,         [1613]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3877,large-aws-us-east-1,        12.40,         1.15,         [1614]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3878,large-aws-us-east-1,        12.40,         1.15,         [1615]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3879,large-aws-us-east-1,        12.40,         1.15,         [1616]
               4,       61,J={50-1},     GOLD,LFFCost,              Public,   3880,large-aws-us-east-1,        12.40,         1.15,         [1617]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3984,large-aws-us-east-1,        18.81,         1.15,    [1618-1624]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3985,large-aws-us-east-1,        13.81,         1.15,    [1619-1625]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3986,large-aws-us-east-1,        13.81,         1.15,    [1620-1626]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3987,large-aws-us-east-1,        12.56,         1.15,         [1621]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3988,large-aws-us-east-1,        12.56,         1.15,         [1622]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3989,large-aws-us-east-1,         2.50,         1.15,         [1623]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3990,large-aws-us-east-1,        12.56,         1.15,         [1627]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3991,large-aws-us-east-1,        12.56,         1.15,         [1628]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3992,large-aws-us-east-1,        12.56,         1.15,         [1629]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3993,large-aws-us-east-1,        12.56,         1.15,         [1630]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3994,large-aws-us-east-1,        12.56,         1.15,         [1631]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3995,large-aws-us-east-1,        12.56,         1.15,         [1632]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3996,large-aws-us-east-1,        12.56,         1.15,         [1633]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3997,large-aws-us-east-1,        12.56,         1.15,         [1634]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3998,large-aws-us-east-1,        12.56,         1.15,         [1635]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   3999,large-aws-us-east-1,        12.56,         1.15,         [1636]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4000,large-aws-us-east-1,        12.56,         1.15,         [1637]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4001,large-aws-us-east-1,        12.56,         1.15,         [1638]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4002,large-aws-us-east-1,        12.56,         1.15,         [1639]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4003,large-aws-us-east-1,        12.56,         1.15,         [1640]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4004,large-aws-us-east-1,        12.56,         1.15,         [1641]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4005,large-aws-us-east-1,        12.56,         1.15,         [1642]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4006,large-aws-us-east-1,        12.56,         1.15,         [1643]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4007,large-aws-us-east-1,        12.56,         1.15,         [1644]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4008,large-aws-us-east-1,        12.56,         1.15,         [1645]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4009,large-aws-us-east-1,        12.56,         1.15,         [1646]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4010,large-aws-us-east-1,        12.56,         1.15,         [1647]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4011,large-aws-us-east-1,        12.56,         1.15,         [1648]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4012,large-aws-us-east-1,        12.56,         1.15,         [1649]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4013,large-aws-us-east-1,        12.56,         1.15,         [1650]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4014,large-aws-us-east-1,        12.56,         1.15,         [1651]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4015,large-aws-us-east-1,        12.56,         1.15,         [1652]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4016,large-aws-us-east-1,        12.56,         1.15,         [1653]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4017,large-aws-us-east-1,        12.56,         1.15,         [1654]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4018,large-aws-us-east-1,        12.56,         1.15,         [1655]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4019,large-aws-us-east-1,        12.56,         1.15,         [1656]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4020,large-aws-us-east-1,        12.56,         1.15,         [1657]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4021,large-aws-us-east-1,        12.56,         1.15,         [1658]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4022,large-aws-us-east-1,        12.56,         1.15,         [1659]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4023,large-aws-us-east-1,        12.56,         1.15,         [1660]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4024,large-aws-us-east-1,        12.56,         1.15,         [1661]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4025,large-aws-us-east-1,        12.56,         1.15,         [1662]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4026,large-aws-us-east-1,        12.56,         1.15,         [1663]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4027,large-aws-us-east-1,        12.56,         1.15,         [1664]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4028,large-aws-us-east-1,        12.56,         1.15,         [1665]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4029,large-aws-us-east-1,        12.56,         1.15,         [1666]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4030,large-aws-us-east-1,        12.56,         1.15,         [1667]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4031,large-aws-us-east-1,        12.56,         1.15,         [1668]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4032,large-aws-us-east-1,        12.56,         1.15,         [1669]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4033,large-aws-us-east-1,        12.56,         1.15,         [1670]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4034,large-aws-us-east-1,        12.56,         1.15,         [1671]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4035,large-aws-us-east-1,        12.56,         1.15,         [1672]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4036,large-aws-us-east-1,        12.56,         1.15,         [1673]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4037,large-aws-us-east-1,        12.56,         1.15,         [1674]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4038,large-aws-us-east-1,        12.56,         1.15,         [1675]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4039,large-aws-us-east-1,        12.56,         1.15,         [1676]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4040,large-aws-us-east-1,        12.56,         1.15,         [1677]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4041,large-aws-us-east-1,        12.56,         1.15,         [1678]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4042,large-aws-us-east-1,        12.56,         1.15,         [1679]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4043,large-aws-us-east-1,        12.56,         1.15,         [1680]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4044,large-aws-us-east-1,        12.56,         1.15,         [1681]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4045,large-aws-us-east-1,        12.56,         1.15,         [1682]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4046,large-aws-us-east-1,        12.56,         1.15,         [1683]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4047,large-aws-us-east-1,        12.56,         1.15,         [1684]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4048,large-aws-us-east-1,        12.56,         1.15,         [1685]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4049,large-aws-us-east-1,        12.56,         1.15,         [1686]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4050,large-aws-us-east-1,        12.56,         1.15,         [1687]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4051,large-aws-us-east-1,        12.56,         1.15,         [1688]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4052,large-aws-us-east-1,        12.56,         1.15,         [1689]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4053,large-aws-us-east-1,        12.56,         1.15,         [1690]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4054,large-aws-us-east-1,        12.56,         1.15,         [1691]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4055,large-aws-us-east-1,         2.50,         1.15,         [1692]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4056,large-aws-us-east-1,         2.50,         1.15,         [1693]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4057,large-aws-us-east-1,         2.50,         1.15,         [1694]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4058,large-aws-us-east-1,         2.50,         1.15,         [1695]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4059,large-aws-us-east-1,         2.50,         1.15,         [1696]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4060,large-aws-us-east-1,         2.50,         1.15,         [1697]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4061,large-aws-us-east-1,         2.50,         1.15,         [1698]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4062,large-aws-us-east-1,         2.50,         1.15,         [1699]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4063,large-aws-us-east-1,         2.50,         1.15,         [1700]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4064,large-aws-us-east-1,         2.50,         1.15,         [1701]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4065,large-aws-us-east-1,         2.50,         1.15,         [1702]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4066,large-aws-us-east-1,         2.50,         1.15,         [1703]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4067,large-aws-us-east-1,         2.50,         1.15,         [1704]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4068,large-aws-us-east-1,         2.50,         1.15,         [1705]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4069,large-aws-us-east-1,         2.50,         1.15,         [1706]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4070,large-aws-us-east-1,         2.50,         1.15,         [1707]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4071,large-aws-us-east-1,         2.50,         1.15,         [1708]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4072,large-aws-us-east-1,         2.50,         1.15,         [1709]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4073,large-aws-us-east-1,         2.50,         1.15,         [1710]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4074,large-aws-us-east-1,         2.50,         1.15,         [1711]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4075,large-aws-us-east-1,         2.50,         1.15,         [1712]
